category,subCategory,name,price (TL),unit,amount
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Soslu Dana Brisket Kg,152.96,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Dana Güveç Kaburga Kg,69.95,GRAM,1000
"Et, Tavuk, Balık",Piliç,Banvit Piliç Bonfile Kg,66.32,GRAM,1200
"Et, Tavuk, Balık",Piliç,Beypiliç Fileto Kg,59.16,GRAM,1250
"Et, Tavuk, Balık",Piliç,Banvit Piliç Izgara Tava Kg,96.9,GRAM,1200
"Et, Tavuk, Balık",Piliç,Banvit Piliç Baget Kg,65.9,GRAM,1300
"Et, Tavuk, Balık",Piliç,Banvit Piliç Pirzola Kg,45.96,GRAM,1200
"Et, Tavuk, Balık",Piliç,Beypiliç Kalçalı But Kg,43.75,GRAM,1000
"Et, Tavuk, Balık",Piliç,Beypiliç Baget Kg,54.7,GRAM,1100
"Et, Tavuk, Balık",Hindi,Bolca Hindi Sote Göğüs 750 G,43.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Piliç Kanat Kg,69.9,GRAM,1200
"Et, Tavuk, Balık",Piliç,Beypiliç But Izgara Kg,84.9,GRAM,1090
"Et, Tavuk, Balık",Piliç,Beypiliç Poşetli Bütün Piliç Kg,36.9,GRAM,1590
"Et, Tavuk, Balık",Piliç,Banvit Piliç Ciğer Kg,28.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Beypiliç Parmak Bonfile Kg,71.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Şenpiliç Roaster Kg (İri Tavuk),39.9,GRAM,2300
"Et, Tavuk, Balık",Piliç,Şenpiliç Lokum Bonfile Kg,75.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Banvit Piliç Kalçalı But Kg,54.9,GRAM,1050
"Et, Tavuk, Balık",Piliç,Beypiliç Izgara Kanat Kg,63.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Cp Piliç Şinitzel 300 G,11.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Şenpiliç Tabaklı Piliç Kalçalı But Kg,45.9,GRAM,1000
"Et, Tavuk, Balık",Hindi,Bolca Tabaklı Alt But Kemiksiz Hindi 500 G,50.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Şenpiliç Pirzola Kg,43.16,GRAM,1000
"Et, Tavuk, Balık",Hindi,Bolca Hindi Bütün Göğüs 750 G,66.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Piliç Nugget 300 G,15.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Poşetli Bütün Piliç Kg,40.9,GRAM,1700
"Et, Tavuk, Balık",Hindi,Bolca Hindi Pirzola Kemiksiz Kg,69.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Bolez  Köylüm Bonfile Kg,73.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Gözde Piliç Kalçalı But Kg,34.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Banvit Piliç Schnitzel 700 G,26.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Beypiliç Ciğer,21.9,GRAM,1000
"Et, Tavuk, Balık",Hindi,Bolca Tabaklı Hindi Bütün But Kg,58.9,GRAM,1100
"Et, Tavuk, Balık",Piliç,Şenpiliç Büyük Tabaklı Piliç Izgara Tava Kg,87.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Banvit Piliç Nugget 700 G,32.45,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Piliç Schnitzel 300 G,18.5,PIECE,1
"Et, Tavuk, Balık",Piliç,Şenpiliç Büyük Tabaklı Piliç Baget Kg,57.9,GRAM,1060
"Et, Tavuk, Balık",Piliç,Şenpiliç Karışık Döner 300 G,21.75,PIECE,1
"Et, Tavuk, Balık",Hindi,Bolca Hindi Dilimli Göğüs 750 G,66.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Cp Piliç Tenders 225 G,29.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Cp Piliç Tenders Acılı 225 G,29.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Bolez Köylüm Baget Kg,52.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Cp Piliç Lokum Acılı 300 G,29.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Şenpiliç Büyük Tabaklı Izgara Kanat Kg,59.45,GRAM,1000
"Et, Tavuk, Balık",Piliç,Bolez Köylüm Kanat Kg,55.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Gedik Piliç Yaprak Döner 500 G,47.95,PIECE,1
"Et, Tavuk, Balık",Piliç,Gözde Poşetli Bütün Piliç Kg,33.9,GRAM,1700
"Et, Tavuk, Balık",Piliç,Gedik Piliç Cordon Bleu 285G,24.95,PIECE,1
"Et, Tavuk, Balık",Piliç,Gözde Büyük Tabaklı Baget Kg,47.9,GRAM,1200
"Et, Tavuk, Balık",Piliç,Orvital Organik Bütün Piliç Kg,109.95,GRAM,1850
"Et, Tavuk, Balık",Piliç,Cp Piliç Lokum Barbekü Soslu 300 G,29.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Cp Piliç Nugget 270 G,11.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Cp Piliç Lokum 300 G,29.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Piliç Yaprak Döner 200 G,20.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Piliç Katı Kg,37.45,GRAM,1000
"Et, Tavuk, Balık",Piliç,Gözde Piliç Bonfile Kg,61.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Beypiliç Soslu Piliç Parmak Bonfile Kg,68.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Gözde Piliç Izgara Kanat Kg,49.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Lezita Sucuk Mozarella Dolgulu Çıtır Piliç Topları 300 G,14.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Orvital Organik Poşetli Donuk Bütün Piliç Kg,93.9,GRAM,1720
"Et, Tavuk, Balık",Piliç,Banvit Çıtır Piliç Parmak 225 G,27.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Gedik Piliç Schnitzel 600 G,34.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Çıtır Piliç Küpleri 225 G,27.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Bolez Köylüm But Izgara Kg,72.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Gedik  Piliç Salamlı Cordon Bleu 285G,24.95,PIECE,1
"Et, Tavuk, Balık",Hindi,Bolca Hindi Döner 300 G,33.9,PIECE,1
"Et, Tavuk, Balık",Hindi,Bolca Hindi Külbastı 500 G,42.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Çıtır Piliç Kanat 300 G,27.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Orvital Organik Piliç Bonfile Kg,219.95,GRAM,1000
"Et, Tavuk, Balık",Piliç,Gözde Piliç Pirzola Kg,48.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Orvital Organik Piliç Kanat Pirzola Kg,109.95,GRAM,1000
"Et, Tavuk, Balık",Piliç,Şenpiliç Piliç Nugget 300 G,16.45,PIECE,1
"Et, Tavuk, Balık",Piliç,Orvital Organik Dondurulmuş Piliç Bonfile 450 G,99.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Bolez Köylüm Tavuk Suyu 320 Ml,23.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Şenpiliç Piliç Kasap Köfte 300 G,14.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Lezita Ispanak Mozzarella Dolgulu Piliç Kroket 300G,14.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Beypiliç Tabaklı Bütün Piliç Kg,37.45,GRAM,1500
"Et, Tavuk, Balık",Diğer Beyaz Et,Mersinden Kadın Koop Dondurulmuş Bütün Kaz,129.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Orvital Organik Dondurulmuş Piliç Kanat 450 G,51.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Acılı Tavuk Fajita 500 G,45.95,PIECE,1
"Et, Tavuk, Balık",Piliç,Bolez Köylüm Piliç Taşlık,31.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Lezita Izgara Dilim Piliç Fileto Pesto Soslu 200G,16.9,PIECE,1
"Et, Tavuk, Balık",Hindi,Bahar Dondurulmuş Hindi But Tandır Kg,83.9,GRAM,2400
"Et, Tavuk, Balık",Diğer Beyaz Et,Mersinden Kadın Kooperatif Dondurulmuş Yarım Kaz,129.9,GRAM,1000
"Et, Tavuk, Balık",Piliç,Orvital Organik Dondurulmuş Piliç But Pirzola 450 G,89.9,PIECE,1
"Et, Tavuk, Balık",Piliç,Banvit Çiftlikten Fırınlık Piliç Kg,44.45,GRAM,2200
"Et, Tavuk, Balık",Piliç,Lezita Izgara Dilim Piliç Fileto Chili Soslu 200G,16.9,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Namet Hindi Füme 7/24 60 G,6.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Namet 7/24 Dana Macar Salam 60 G,8.75,PIECE,1
"Et, Tavuk, Balık",Hindi Salam,Pınar Aç Bitir Hindi Salam Taze Dilimlenmiş 10 Dilim 75 G,8.3,PIECE,1
"Et, Tavuk, Balık",Hindi Salam,Namet 7 / 24 Hindi Salam 60 G,5.55,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Pınar Aç Bitir Macar Salam 60 G,7.9,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Polonez Fit Yaşam Hindi Füme 10 Dilim 60 G,16.75,PIECE,1
"Et, Tavuk, Balık",Dana Pastırma,Antrikot Pastırma Kg,239.0,GRAM,1000
"Et, Tavuk, Balık",Dana Sosis,Pınar 10'Lu Ekonomik Sosis 430 G,48.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Namet Kangal Sucuk Kg,139.0,GRAM,1000
"Et, Tavuk, Balık",Hindi Salam,Pınar Aç Bitir Hindi Salam Büyük Dilim 60 G,8.49,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Namet Hindi Füme 200 G,24.75,PIECE,1
"Et, Tavuk, Balık",Hindi Sosis,Pınar Aç Bitir Kokteyl Hindi Sosis 180 G,17.36,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Polonez Fit Yaşam Xl Hindi Füme 150 G,39.3,PIECE,1
"Et, Tavuk, Balık",Hindi Jambon,Polonez Fit Yaşam Hindi Jambon 10 Dilim 60 G,13.01,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Namet Kangal Sucuk 240 G,87.1,PIECE,1
"Et, Tavuk, Balık",Dana Pastırma,Seçme Pastırma Kg,199.0,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Cumhuriyet Kangal Sucuk Kg,286.71,GRAM,1000
"Et, Tavuk, Balık",Hindi Salam,Pınar Aç Bitir Fıstıklı Hindi Salam 50 G,8.47,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Maret 10'lu Sosis 432 G,76.56,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Migros Vakumlu Kangal Sucuk 220 G,26.45,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Pınar Aç Bitir Fıstıklı Macar Salam 50 G,7.9,PIECE,1
"Et, Tavuk, Balık",Hindi Sosis,Pınar Aç Bitir Hindi Kokteyl Sosis 130 G,13.45,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Maret Altın Seri Sucuk 250 G,52.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Polonez Sucuk 240 G,44.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Pınar Aç-Bitir Macar Salam Büyük Dilim 60 G,7.9,PIECE,1
"Et, Tavuk, Balık",Piliç Füme,Namet Piliç Füme 150 G,11.9,PIECE,1
"Et, Tavuk, Balık",Dana Füme,Polonez Karabiberli Füme Et Ürünü 100 G,33.9,PIECE,1
"Et, Tavuk, Balık",Dana Pastırma,Namet Çemeni Sıyrılmış Dilimli Pastırma 130 G,74.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Namet Macar Salam 1250 G,169.9,GRAM,1000
"Et, Tavuk, Balık",Dana Salam,Namet Macar Dilimli Salam 200 G,39.9,PIECE,1
"Et, Tavuk, Balık",Hindi Salam,Maret Pratik Hindi Salam 60 G,10.77,PIECE,1
"Et, Tavuk, Balık",Dana Pastırma,Apikoğlu Parça Pastırma 80 G,32.9,PIECE,1
"Et, Tavuk, Balık",Dana Füme,Polonez Füme Et Ürünü 100 G,33.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Polonez Fıstıklı Salam 110 G,34.24,PIECE,1
"Et, Tavuk, Balık",Hindi Sosis,Pınar Hindi Kokteyl Sosis 250 G,23.84,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Pınar İllaki Dana Sucuk 240 G,31.5,PIECE,1
"Et, Tavuk, Balık",Piliç Sosis,Banvit Piliç Kokteyl Sosis 1000 G,37.8,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Torku Kokteyl Sosis 220 G,21.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Torku Sucuk Vakum 225 G,49.9,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Maret Dana Kokteyl Sosis 250 G,29.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Polonez Kangal Sucuk 2X200 G,121.42,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Maret Sosis 5'Li 240 G,34.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Polonez Macar Salam 110 G,34.24,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Cumhuriyet Parmak Sucuk Kg,286.71,GRAM,1000
"Et, Tavuk, Balık",Hindi Salam,Pınar Hindi Fıstıklı Salam Uzun Kg,88.9,GRAM,1000
"Et, Tavuk, Balık",Dana Sosis,Pınar Kokteyl Sosis 215 G,49.93,PIECE,1
"Et, Tavuk, Balık",Dana Jambon,Polonez Dana Jambon Kg,219.0,GRAM,1000
"Et, Tavuk, Balık",Dana Jambon,Polonez Fit Yaşam Jambon 60 G,16.91,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Namet Kangal Sucuk Acılı Kg,139.0,GRAM,1000
"Et, Tavuk, Balık",Dana Pastırma,Polonez Çemeni Sıyrılmış Pastırma 110 G,53.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Pınar Aç Bitir Sucuk 90 G,21.86,PIECE,1
"Et, Tavuk, Balık",Dana Jambon,Pınar Aç Bitir Büyük Dilim Jambon 50 G,17.85,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Pınar Gurme Sucuk 250 G,75.9,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Namet Uzun Sosis Kg,143.78,GRAM,1000
"Et, Tavuk, Balık",Hindi Sosis,Namet Hindi Sosis 7/24 140 G,11.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Torku Dilimli Salam 60 G,9.9,PIECE,1
"Et, Tavuk, Balık",Dana Kavurma,Namet Dana Kavurma Kg,269.0,GRAM,1000
"Et, Tavuk, Balık",Hindi Salam,Pınar Hindi Etli Salam Uzun Kg,88.9,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Apikoğlu Parmak Sucuk 200 G,54.9,PIECE,1
"Et, Tavuk, Balık",Hindi Sucuk,Pınar Sucuk Mangal Keyfi 300 G,42.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Akşeker Isıl İşlem Görmüş Dana Kangal Sucuk 220 G,18.5,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Erşan Vakumlu Kangal Sucuk 250 G,45.9,PIECE,1
"Et, Tavuk, Balık",Dana Kavurma,Erşan Dana Kavurma Kg,164.0,GRAM,1000
"Et, Tavuk, Balık",Dana Salam,Namet Fıstıklı Salam 150 G,32.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Maret Pratik Dana Macar Salam 50G,7.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Polonez Karabiberli Salam 110 G,34.24,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Polonez Mini Lezzet Macar Salam 60 G,14.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Namet Dilimli Isıl İşlem Görmüş Sucuk 200 G,53.22,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Pınar Uzun Sosis 225 G,50.86,PIECE,1
"Et, Tavuk, Balık",Dana Kavurma,Polonez Blok Kavurma Kg,369.0,GRAM,1000
"Et, Tavuk, Balık",Hindi Salam,Migros Tam Yetti  Hindi Parça Etli  Salam 60 G,6.94,PIECE,1
"Et, Tavuk, Balık",Hindi Salam,Polonez Hindi Salam 110 G,17.0,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Polonez Dana Sosis Kg,165.66,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Şahin Kangal Sucuk Kg,239.87,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Apikoğlu Tavalık Sucuk 200 G,58.9,PIECE,1
"Et, Tavuk, Balık",Dana Jambon,Namet Dilimli Dana Jambon 150 G,31.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Torku Dilimli Fıstıklı Salam 50 G,9.9,PIECE,1
"Et, Tavuk, Balık",Hindi Sosis,Pınar Hindi Uzun Sosis 430 G,41.82,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Polonez Fıstıklı Macar Salam Kg,199.0,GRAM,1000
"Et, Tavuk, Balık",Hindi Salam,Polonez Fıstıklı Hindi Salam 110 G,17.0,PIECE,1
"Et, Tavuk, Balık",Hindi Salam,Pınar Salam Doyum Büfe 700 G,50.87,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Pınar Göğüs Füme Hindi Gurme 110 G,20.3,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Fulya Hindi Göğüs Bütün Füme Kg,115.96,GRAM,1000
"Et, Tavuk, Balık",Piliç Sosis,Keskinoğlu Piliç Kokteyl Sosis 750 G,43.19,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Polonez Macar Salam  Kg,199.0,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Apikoğlu Yarım Kangal Sucuk 2X150 G,84.9,PIECE,1
"Et, Tavuk, Balık",Piliç Salam,Keskinoğlu Piliç Salam 700 G,28.92,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Namet Dana Parmak Sucuk Kg,139.0,GRAM,1000
"Et, Tavuk, Balık",Dana Jambon,Namet Dana Jambon 7/24 50 G,14.79,PIECE,1
"Et, Tavuk, Balık",Dana Pastırma,Polonez Dana Dilimli Antrikot Pastırma Kg,259.0,GRAM,1000
"Et, Tavuk, Balık",Dana Pastırma,Namet Seçme Pastırma 130 G,69.9,PIECE,1
"Et, Tavuk, Balık",Dana Kavurma,Apikoğlu Kavurma Kg,367.67,GRAM,1000
"Et, Tavuk, Balık",Dana Salam,Migros Macar Salam 110 G,17.08,PIECE,1
"Et, Tavuk, Balık",Hindi Salam,Polonez Mini Lezzet Hindi Parça Etli Salam 60 G,11.9,PIECE,1
"Et, Tavuk, Balık",Piliç Füme,Yayla Türk Tavuk Göğsü Füme Kg,129.99,GRAM,1000
"Et, Tavuk, Balık",Hindi Füme,Yayla Türk Hindi But Füme Karabiberli Kg,165.52,GRAM,1000
"Et, Tavuk, Balık",Hindi Salam,Polonez Hindi Parça Etli Salam 110 G,17.0,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Pınar Fıstıklı Salam Kg,213.89,GRAM,1000
"Et, Tavuk, Balık",Dana Jambon,Polonez Dana Jambon 150 G,34.83,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Namet Dana Kasap Sucuk 300 G,38.5,PIECE,1
"Et, Tavuk, Balık",Dana Pastırma,Namet Antrikot Pastırma Kg,349.0,GRAM,1000
"Et, Tavuk, Balık",Dana Salam,Polonez Dana Etli Fıstıklı Salam Kg,255.54,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Torku Isıl İşlem Kangal Sucuk Kg,159.0,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Polonez Dana Kasap Sucuk Kg,249.0,GRAM,1000
"Et, Tavuk, Balık",Dana Salam,Namet Fıstıklı Macar Salam Kg,169.9,GRAM,1000
"Et, Tavuk, Balık",Dana Salam,Migros Tam Yetti Macar Salam 60 G,10.46,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Apikoğlu Kangal Sucuk 340 G,93.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Apikoğlu Kangal Sucuk Vakumlu 210 G,68.76,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Polonez Özel Lüks Sucuk Kg,309.82,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Polonez Parmak Sucuk Kg,220.0,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Polonez Kangal Sucuk Kg,220.0,GRAM,1000
"Et, Tavuk, Balık",Hindi Füme,Pınar Aç Bitir Büyük Dilim Hindi Füme 60 G,9.86,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Erşan Kokteyl Sosis 200 G,27.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Polonez Acılı Sucuk Kg,220.0,GRAM,1000
"Et, Tavuk, Balık",Dana Kavurma,Polonez Dilimli Kavurma 200 G,84.9,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Migros Hindi Füme Eti 110G,19.02,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Polonez Acılı Sucuk 240 G,44.9,PIECE,1
"Et, Tavuk, Balık",Dana Kavurma,Namet Dilimli Kavurma 200 G,62.9,PIECE,1
"Et, Tavuk, Balık",Piliç Jambon,Migros Piliç Jambon 110 G,11.7,PIECE,1
"Et, Tavuk, Balık",Dana Kavurma,Namet Füme Kavurma 100 G,32.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Torku Acılı Sucuk Vakum 225 G,49.9,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Namet Kokteyl  Sosis Kg,143.78,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Pınar Klasik Kangal Sucuk 225 G,63.9,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Polonez Dana Bratwurst Sosis Kg,258.2,GRAM,1000
"Et, Tavuk, Balık",Hindi Füme,Yayla Türk Hindi Göğüs Füme Kg,157.11,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Erşan Dana Sucuk Kg,167.0,GRAM,1000
"Et, Tavuk, Balık",Hindi Jambon,Yaylatürk Hindi Göğüs Füme Jambon 120 G,24.08,PIECE,1
"Et, Tavuk, Balık",Diğer Et Şarküteri,Torku Jöle Kelle Paça 500G,81.16,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Aytaç Dana Soyulmuş Sosis 190 G,24.9,PIECE,1
"Et, Tavuk, Balık",Dana Sosis,Polonez Dana Frankfurter Sosis Kg,258.2,GRAM,1000
"Et, Tavuk, Balık",Hindi Füme,Yayla Türk Hindi But Füme,165.52,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Apikoğlu Kangal Sucuk Kg,291.24,GRAM,1000
"Et, Tavuk, Balık",Dana Füme,Polonez Füme Kaburga Eti 80 G,35.9,PIECE,1
"Et, Tavuk, Balık",Dana Jambon,Namet Dana Jambon Kg,179.0,GRAM,1000
"Et, Tavuk, Balık",Dana Pastırma,Apikoğlu Çerezlik Pastırma 100 G,67.85,PIECE,1
"Et, Tavuk, Balık",Hindi Jambon,Yayla - Türk Kekikli Hindi But Füme 120 G,24.08,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Aytaç Sucuk Gurme 220 G,74.79,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Polonez Karabiberli Hindi Füme Eti Kg,286.89,GRAM,1000
"Et, Tavuk, Balık",Dana Füme,Erşan Füme Et,319.0,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Orvital Organik Kangal Sucuk 250 G,84.92,PIECE,1
"Et, Tavuk, Balık",Dana Pastırma,Apikoğlu Çemensiz Pastırma 130 G,82.9,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Erşan Dana Acılı Sucuk Kg,167.0,GRAM,1000
"Et, Tavuk, Balık",Hindi Füme,Erşan Dilimli  Hindi Füme 120 G,17.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Namet Mortadella Salam Kg,238.46,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Torku Acılı Kangal Sucuk Kg,159.0,GRAM,1000
"Et, Tavuk, Balık",Piliç Füme,Namet 7/24 Piliç Füme 50G,8.56,PIECE,1
"Et, Tavuk, Balık",Piliç Sosis,Aytaç Şipşak Piliç Mini Kokteyl Sosis 170 G,15.96,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Apikoğlu Klasik Sucuk Kg,323.98,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Maret Boncuk Kangal Sucuk 250 G,49.9,PIECE,1
"Et, Tavuk, Balık",Hindi Salam,Namet Fıstıklı Hindi Salam Kg,126.24,GRAM,1000
"Et, Tavuk, Balık",Hindi Jambon,Namet Hindi Etli Jambon 130 G,27.89,PIECE,1
"Et, Tavuk, Balık",Piliç Salam,Keskinoğlu Tombul Piliç Salam 350 G,16.67,PIECE,1
"Et, Tavuk, Balık",Piliç Jambon,Polonez Tavuk Jambon Sebzeli Kg,141.74,GRAM,1000
"Et, Tavuk, Balık",Dana Füme,Polonez Rozbif Biberli Füme Et Kg,431.39,GRAM,1000
"Et, Tavuk, Balık",Piliç Füme,Polonez Piliç Füme 150 G,22.21,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Maret Hindi Füme 110 G,32.0,PIECE,1
"Et, Tavuk, Balık",Dana Jambon,Polonez Dana But Jambon Kg,356.26,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Erşan Dana Kasap Sucuk 300 G,43.9,PIECE,1
"Et, Tavuk, Balık",Hindi Jambon,Yayla - Türk  Karabiberli Hindi But Füme  120 G,24.08,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Apikoğlu Klasik Sucuk Kg,323.98,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Maret Boncuk Kangal Sucuk 250 G,49.9,PIECE,1
"Et, Tavuk, Balık",Dana Füme,Apikoğlu İsli Kuru Et 100 G,75.2,PIECE,1
"Et, Tavuk, Balık",Dana Füme,Polonez Rozbif Kekikli Kg,431.49,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Aytaç Isıl İşlem Görmüş Kangal Sucuk 200 G,48.26,PIECE,1
"Et, Tavuk, Balık",Piliç Salam,Aytaç Şipşak Piliç Salam Dilimli 60 G,7.76,PIECE,1
"Et, Tavuk, Balık",Hindi Füme,Polonez Füme Hindi Göğüs Eti Kg,267.24,GRAM,1000
"Et, Tavuk, Balık",Dana Sosis,Erşan 100 Dana Kokteyl Sosis Kg,109.9,GRAM,1000
"Et, Tavuk, Balık",Dana Sucuk,Pınar Kangal Sucuk Klasik 2'li 225 G,109.9,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Pınar Kahvaltılık Salam 250 G,57.49,PIECE,1
"Et, Tavuk, Balık",Dana Sucuk,Başyazıcı Kangal Sucuk,206.92,GRAM,1000
"Et, Tavuk, Balık",Dana Jambon,Migros Jambon 110 G,24.19,PIECE,1
"Et, Tavuk, Balık",Dana Salam,Migros Fıstıklı Salam 110 G,17.08,PIECE,1
"Et, Tavuk, Balık",Hindi Salam,Namet Hindi Etli Salam Kg,126.24,GRAM,1000
